datetime_paris,datetime_utc,title,url,summary,source,news_id
2025-09-22T00:47:13+02:00,2025-09-21T22:47:13.000Z,"The Funding: DATs have raised $20 billion, but have they peaked? What’s next?",https://cryptopanic.com/news/25508778/The-Funding-DATs-have-raised-20-billion-but-have-they-peaked-Whats-next,,,"2025-09-21T22:47:13.000Z|The Funding: DATs have raised $20 billion, but have they peaked? What’s next?"
2025-09-22T01:00:25+02:00,2025-09-21T23:00:25.000Z,Binance Smart Chain Q3 fees surge to $357 mln – Traders bet big on BNB!,https://cryptopanic.com/news/25508782/Binance-Smart-Chain-Q3-fees-surge-to-357-mln-Traders-bet-big-on-BNB,,,2025-09-21T23:00:25.000Z|Binance Smart Chain Q3 fees surge to $357 mln – Traders bet big on BNB!
2025-09-22T00:15:12+02:00,2025-09-21T22:15:12.000Z,Paolo Ardoino Says Bitcoin is Certainty Ahead of Political Bombshell Teased for Tuesday,https://cryptopanic.com/news/25509856/Paolo-Ardoino-Says-Bitcoin-is-Certainty-Ahead-of-Political-Bombshell-Teased-for-Tuesday,,,2025-09-21T22:15:12.000Z|Paolo Ardoino Says Bitcoin is Certainty Ahead of Political Bombshell Teased for Tuesday
2025-09-22T00:29:19+02:00,2025-09-21T22:29:19.000Z,"BNB Extends Gains as Market Eyes Next Breakout With $1,250 Target",https://cryptopanic.com/news/25510110/BNB-Extends-Gains-as-Market-Eyes-Next-Breakout-With-1250-Target,,,"2025-09-21T22:29:19.000Z|BNB Extends Gains as Market Eyes Next Breakout With $1,250 Target"
2025-09-22T01:00:45+02:00,2025-09-21T23:00:45.000Z,Is Altseason Here? This is What You Need to Know,https://cryptopanic.com/news/25510118/Is-Altseason-Here-This-is-What-You-Need-to-Know,,,2025-09-21T23:00:45.000Z|Is Altseason Here? This is What You Need to Know
2025-09-21T23:30:00+02:00,2025-09-21T21:30:00.000Z,CEX.IO Daily Quiz Answer Today 22 September 2025: Revealed,https://cryptopanic.com/news/25510133/CEXIO-Daily-Quiz-Answer-Today-22-September-2025-Revealed,,,2025-09-21T21:30:00.000Z|CEX.IO Daily Quiz Answer Today 22 September 2025: Revealed
2025-09-22T01:40:01+02:00,2025-09-21T23:40:01.000Z,Trump and Musk Reconcile at Charlie Kirk Memorial,https://cryptopanic.com/news/25510150/Trump-and-Musk-Reconcile-at-Charlie-Kirk-Memorial,,,2025-09-21T23:40:01.000Z|Trump and Musk Reconcile at Charlie Kirk Memorial
2025-09-22T01:44:00+02:00,2025-09-21T23:44:00.000Z,This Week in Crypto News: Everything You Need To Know,https://cryptopanic.com/news/25510157/This-Week-in-Crypto-News-Everything-You-Need-To-Know,,,2025-09-21T23:44:00.000Z|This Week in Crypto News: Everything You Need To Know
2025-09-22T00:58:47+02:00,2025-09-21T22:58:47.000Z,Bitcoin Stalls on Rate Cut as Hopes Fade—Will This Week Be Different?,https://cryptopanic.com/news/25510172/Bitcoin-Stalls-on-Rate-Cut-as-Hopes-FadeWill-This-Week-Be-Different,,,2025-09-21T22:58:47.000Z|Bitcoin Stalls on Rate Cut as Hopes Fade—Will This Week Be Different?
2025-09-22T02:00:00+02:00,2025-09-22T00:00:00.000Z,Why World Thinks the Internet Can’t Survive Without Proof of Human,https://cryptopanic.com/news/25511456/Why-World-Thinks-the-Internet-Cant-Survive-Without-Proof-of-Human,,,2025-09-22T00:00:00.000Z|Why World Thinks the Internet Can’t Survive Without Proof of Human
2025-09-22T02:00:39+02:00,2025-09-22T00:00:39.000Z,Nasdaq-Listed Cannabis Firm Makes Bold Pivot Into Blockchain and AI,https://cryptopanic.com/news/25510447/Nasdaq-Listed-Cannabis-Firm-Makes-Bold-Pivot-Into-Blockchain-and-AI,,,2025-09-22T00:00:39.000Z|Nasdaq-Listed Cannabis Firm Makes Bold Pivot Into Blockchain and AI
2025-09-22T02:00:40+02:00,2025-09-22T00:00:40.000Z,Real Economics: Not Indoctrination! Free Market Thinkers,https://cryptopanic.com/news/25510464/Real-Economics-Not-Indoctrination-Free-Market-Thinkers,,,2025-09-22T00:00:40.000Z|Real Economics: Not Indoctrination! Free Market Thinkers
2025-09-22T02:09:26+02:00,2025-09-22T00:09:26.000Z,EU Compromise on Digital Euro Roadmap Finalized,https://cryptopanic.com/news/25511043/EU-Compromise-on-Digital-Euro-Roadmap-Finalized,,,2025-09-22T00:09:26.000Z|EU Compromise on Digital Euro Roadmap Finalized
2025-09-22T02:41:02+02:00,2025-09-22T00:41:02.000Z,"Digital Asset Treasury Raises $20 Billion, Focus Shifts",https://cryptopanic.com/news/25511458/Digital-Asset-Treasury-Raises-20-Billion-Focus-Shifts,,,"2025-09-22T00:41:02.000Z|Digital Asset Treasury Raises $20 Billion, Focus Shifts"
2025-09-22T02:49:02+02:00,2025-09-22T00:49:02.000Z,Ray Dalio: Global Economic War Has Begun! | Can Bitcoin Win?,https://cryptopanic.com/news/25511476/Ray-Dalio-Global-Economic-War-Has-Begun-Can-Bitcoin-Win,,,2025-09-22T00:49:02.000Z|Ray Dalio: Global Economic War Has Begun! | Can Bitcoin Win?
2025-09-22T03:09:17+02:00,2025-09-22T01:09:17.000Z,"Toyota, Yamaha, BYD accept Tether in Bolivia as USD reserves shrink",https://cryptopanic.com/news/25512805/Toyota-Yamaha-BYD-accept-Tether-in-Bolivia-as-USD-reserves-shrink,,,"2025-09-22T01:09:17.000Z|Toyota, Yamaha, BYD accept Tether in Bolivia as USD reserves shrink"
2025-09-22T01:30:00+02:00,2025-09-21T23:30:00.000Z,Spell Wallet Daily Puzzle Today 22 September 2025: Earn Reward,https://cryptopanic.com/news/25512824/Spell-Wallet-Daily-Puzzle-Today-22-September-2025-Earn-Reward,,,2025-09-21T23:30:00.000Z|Spell Wallet Daily Puzzle Today 22 September 2025: Earn Reward
2025-09-22T01:30:00+02:00,2025-09-21T23:30:00.000Z,Syntax Verse Daily Quiz Answer 22 September 2025: Answer Inside!,https://cryptopanic.com/news/25512823/Syntax-Verse-Daily-Quiz-Answer-22-September-2025-Answer-Inside,,,2025-09-21T23:30:00.000Z|Syntax Verse Daily Quiz Answer 22 September 2025: Answer Inside!
2025-09-22T02:00:03+02:00,2025-09-22T00:00:03.000Z,"Analyst Michaël van de Poppe Says Ethereum-Based Altcoin Flashing ‘One of the Best Setups’ in Crypto, Updates Outlook on VET and W",https://cryptopanic.com/news/25512822/Analyst-Michael-van-de-Poppe-Says-Ethereum-Based-Altcoin-Flashing-One-of-the-Best-Setups-in-Crypto-Updates-Outlook-on-VET-and-W,,,"2025-09-22T00:00:03.000Z|Analyst Michaël van de Poppe Says Ethereum-Based Altcoin Flashing ‘One of the Best Setups’ in Crypto, Updates Outlook on VET and W"
2025-09-22T04:01:02+02:00,2025-09-22T02:01:02.000Z,Kaia and LINE Next to Launch Asia's ‘Universally Compliant’ Stablecoin Super-App,https://cryptopanic.com/news/25513158/Kaia-and-LINE-Next-to-Launch-Asias-Universally-Compliant-Stablecoin-Super-App,,,2025-09-22T02:01:02.000Z|Kaia and LINE Next to Launch Asia's ‘Universally Compliant’ Stablecoin Super-App
2025-09-22T03:53:33+02:00,2025-09-22T01:53:33.000Z,"Bitcoin, Ethereum, Dogecoin, XRP Dive As Crypto Enters 'Fear' Zone: Analyst Says BTC 'Always Follows' Gold As Precious Metal Charts New Highs",https://cryptopanic.com/news/25513702/Bitcoin-Ethereum-Dogecoin-XRP-Dive-As-Crypto-Enters-Fear-Zone-Analyst-Says-BTC-Always-Follows-Gold-As-Precious-Metal-Charts-New-Highs,,,"2025-09-22T01:53:33.000Z|Bitcoin, Ethereum, Dogecoin, XRP Dive As Crypto Enters 'Fear' Zone: Analyst Says BTC 'Always Follows' Gold As Precious Metal Charts New Highs"
2025-09-22T03:57:19+02:00,2025-09-22T01:57:19.000Z,"Asia Morning Briefing: China’s Car, America’s Currency — Why Stablecoins Keep the Dollar in the Driver’s Seat",https://cryptopanic.com/news/25513981/Asia-Morning-Briefing-Chinas-Car-Americas-Currency-Why-Stablecoins-Keep-the-Dollar-in-the-Drivers-Seat,,,"2025-09-22T01:57:19.000Z|Asia Morning Briefing: China’s Car, America’s Currency — Why Stablecoins Keep the Dollar in the Driver’s Seat"
2025-09-22T04:10:51+02:00,2025-09-22T02:10:51.000Z,Uniswap Founder Sparks Debate Over Governance Token Model,https://cryptopanic.com/news/25514020/Uniswap-Founder-Sparks-Debate-Over-Governance-Token-Model,,,2025-09-22T02:10:51.000Z|Uniswap Founder Sparks Debate Over Governance Token Model
2025-09-22T04:15:52+02:00,2025-09-22T02:15:52.000Z,Wall Street sticks with mid-curve Treasuries as Fed path stays murky,https://cryptopanic.com/news/25514189/Wall-Street-sticks-with-mid-curve-Treasuries-as-Fed-path-stays-murky,,,2025-09-22T02:15:52.000Z|Wall Street sticks with mid-curve Treasuries as Fed path stays murky
2025-09-22T10:36:49+02:00,2025-09-22T08:36:49.000Z,GENIUS Act drives stablecoin adoption: $2.1–$4.2T in payments,https://cryptopanic.com/news/25525929/GENIUS-Act-drives-stablecoin-adoption-2142T-in-payments,,,2025-09-22T08:36:49.000Z|GENIUS Act drives stablecoin adoption: $2.1–$4.2T in payments
2025-09-22T10:40:50+02:00,2025-09-22T08:40:50.000Z,OKX Announces Upcoming Delisting of LUNC and USTC Trading Pairs,https://cryptopanic.com/news/25524089/OKX-Announces-Upcoming-Delisting-of-LUNC-and-USTC-Trading-Pairs,,,2025-09-22T08:40:50.000Z|OKX Announces Upcoming Delisting of LUNC and USTC Trading Pairs
2025-09-22T10:42:54+02:00,2025-09-22T08:42:54.000Z,Maelstrom warns HYPE token facing pressure with $11.9B unlocks ahead,https://cryptopanic.com/news/25524099/Maelstrom-warns-HYPE-token-facing-pressure-with-119B-unlocks-ahead,,,2025-09-22T08:42:54.000Z|Maelstrom warns HYPE token facing pressure with $11.9B unlocks ahead
2025-09-22T10:44:28+02:00,2025-09-22T08:44:28.000Z,Biggest long liquidation of 2025: 5 things to know in Bitcoin this week,https://cryptopanic.com/news/25524101/Biggest-long-liquidation-of-2025-5-things-to-know-in-Bitcoin-this-week,,,2025-09-22T08:44:28.000Z|Biggest long liquidation of 2025: 5 things to know in Bitcoin this week
2025-09-22T10:46:28+02:00,2025-09-22T08:46:28.000Z,Asia Drives Crypto Growth as Market Power Shifts East,https://cryptopanic.com/news/25524094/Asia-Drives-Crypto-Growth-as-Market-Power-Shifts-East,,,2025-09-22T08:46:28.000Z|Asia Drives Crypto Growth as Market Power Shifts East
2025-09-22T10:46:59+02:00,2025-09-22T08:46:59.000Z,Kaia and LINE NEXT unveil stablecoin-powered super-app to expand Asia’s Web3 market,https://cryptopanic.com/news/25524133/Kaia-and-LINE-NEXT-unveil-stablecoin-powered-super-app-to-expand-Asias-Web3-market,,,2025-09-22T08:46:59.000Z|Kaia and LINE NEXT unveil stablecoin-powered super-app to expand Asia’s Web3 market
2025-09-22T10:49:10+02:00,2025-09-22T08:49:10.000Z,Ether price forecast: ETH could dip below $4k as indicators lean bearish,https://cryptopanic.com/news/25524132/Ether-price-forecast-ETH-could-dip-below-4k-as-indicators-lean-bearish,,,2025-09-22T08:49:10.000Z|Ether price forecast: ETH could dip below $4k as indicators lean bearish
2025-09-22T10:55:25+02:00,2025-09-22T08:55:25.000Z,"Eric Trump Said A Fed Rate Cut Would Result In Crypto Skyrocketing, But The Majority Of Polymarket Bettors Have A Sobering View On Bitcoin",https://cryptopanic.com/news/25525210/Eric-Trump-Said-A-Fed-Rate-Cut-Would-Result-In-Crypto-Skyrocketing-But-The-Majority-Of-Polymarket-Bettors-Have-A-Sobering-View-On-Bitcoin,,,"2025-09-22T08:55:25.000Z|Eric Trump Said A Fed Rate Cut Would Result In Crypto Skyrocketing, But The Majority Of Polymarket Bettors Have A Sobering View On Bitcoin"
2025-09-22T11:00:20+02:00,2025-09-22T09:00:20.000Z,Bitcoin's Rise: BRICS Nations' Bold Strategy Unveiled!,https://cryptopanic.com/news/25525818/Bitcoins-Rise-BRICS-Nations-Bold-Strategy-Unveiled,,,2025-09-22T09:00:20.000Z|Bitcoin's Rise: BRICS Nations' Bold Strategy Unveiled!
2025-09-22T11:00:23+02:00,2025-09-22T09:00:23.000Z,Altcoin Market Shows Signs of Bottoming Out,https://cryptopanic.com/news/25524151/Altcoin-Market-Shows-Signs-of-Bottoming-Out,,,2025-09-22T09:00:23.000Z|Altcoin Market Shows Signs of Bottoming Out
2025-09-22T11:01:48+02:00,2025-09-22T09:01:48.000Z,Weekly HBAR chat/discussion thread!,https://cryptopanic.com/news/25526056/Weekly-HBAR-chatdiscussion-thread,,,2025-09-22T09:01:48.000Z|Weekly HBAR chat/discussion thread!
2025-09-22T11:06:22+02:00,2025-09-22T09:06:22.000Z,"Fed, PCE Data, and Hedera Upgrade Set Crypto Market Tone",https://cryptopanic.com/news/25524814/Fed-PCE-Data-and-Hedera-Upgrade-Set-Crypto-Market-Tone,,,"2025-09-22T09:06:22.000Z|Fed, PCE Data, and Hedera Upgrade Set Crypto Market Tone"
2025-09-22T11:13:01+02:00,2025-09-22T09:13:01.000Z,XRP Holders Can Now Earn Up to 8% Through New Liquid Staking Token,https://cryptopanic.com/news/25526059/XRP-Holders-Can-Now-Earn-Up-to-8-Through-New-Liquid-Staking-Token,,,2025-09-22T09:13:01.000Z|XRP Holders Can Now Earn Up to 8% Through New Liquid Staking Token
2025-09-22T11:14:30+02:00,2025-09-22T09:14:30.000Z,Bitcoin Price Dips to $112K as Analysts Spot Accumulation Zone,https://cryptopanic.com/news/25525504/Bitcoin-Price-Dips-to-112K-as-Analysts-Spot-Accumulation-Zone,,,2025-09-22T09:14:30.000Z|Bitcoin Price Dips to $112K as Analysts Spot Accumulation Zone
2025-09-22T11:15:18+02:00,2025-09-22T09:15:18.000Z,"Billionaire Jeffrey Gundlach Warns Bitcoin Has ‘Lost Its Momentum,’ Says BTC Not a Very Good Investment",https://cryptopanic.com/news/25525544/Billionaire-Jeffrey-Gundlach-Warns-Bitcoin-Has-Lost-Its-Momentum-Says-BTC-Not-a-Very-Good-Investment,,,"2025-09-22T09:15:18.000Z|Billionaire Jeffrey Gundlach Warns Bitcoin Has ‘Lost Its Momentum,’ Says BTC Not a Very Good Investment"
2025-09-22T11:17:29+02:00,2025-09-22T09:17:29.000Z,Teen Hacker Infiltrated Crypto.com Employee Account,https://cryptopanic.com/news/25525797/Teen-Hacker-Infiltrated-Cryptocom-Employee-Account,,,2025-09-22T09:17:29.000Z|Teen Hacker Infiltrated Crypto.com Employee Account
2025-09-22T11:24:24+02:00,2025-09-22T09:24:24.000Z,South Korea flags record suspicious crypto transactions in 2025: Report,https://cryptopanic.com/news/25526057/South-Korea-flags-record-suspicious-crypto-transactions-in-2025-Report,,,2025-09-22T09:24:24.000Z|South Korea flags record suspicious crypto transactions in 2025: Report
2025-09-22T11:25:00+02:00,2025-09-22T09:25:00.000Z,"Crypto Trading Psychology: Overcoming FOMO, Fear, and Loss Aversion",https://cryptopanic.com/news/25526060/Crypto-Trading-Psychology-Overcoming-FOMO-Fear-and-Loss-Aversion,,,"2025-09-22T09:25:00.000Z|Crypto Trading Psychology: Overcoming FOMO, Fear, and Loss Aversion"
2025-09-22T11:29:37+02:00,2025-09-22T09:29:37.000Z,What Happens If the Corporate Bitcoin Rush Backfires?,https://cryptopanic.com/news/25526061/What-Happens-If-the-Corporate-Bitcoin-Rush-Backfires,,,2025-09-22T09:29:37.000Z|What Happens If the Corporate Bitcoin Rush Backfires?
2025-09-22T11:30:07+02:00,2025-09-22T09:30:07.000Z,XRP wipes out $11 billion in market value overnight,https://cryptopanic.com/news/25526069/XRP-wipes-out-11-billion-in-market-value-overnight,,,2025-09-22T09:30:07.000Z|XRP wipes out $11 billion in market value overnight
2025-09-22T11:24:02+02:00,2025-09-22T09:24:02.000Z,XRP falls 6% to $2.81 as bearish channel signals more downside,https://cryptopanic.com/news/25526147/XRP-falls-6-to-281-as-bearish-channel-signals-more-downside,,,2025-09-22T09:24:02.000Z|XRP falls 6% to $2.81 as bearish channel signals more downside
2025-09-22T11:33:56+02:00,2025-09-22T09:33:56.000Z,Crypto Leverage Whipeout: $600M+ In BTC & ETH Longs Liquidated,https://cryptopanic.com/news/25526112/Crypto-Leverage-Whipeout-600M-In-BTC-ETH-Longs-Liquidated,,,2025-09-22T09:33:56.000Z|Crypto Leverage Whipeout: $600M+ In BTC & ETH Longs Liquidated
2025-09-22T11:36:38+02:00,2025-09-22T09:36:38.000Z,South Africa’s Sygnia Warns Investors Against Going All-In on Bitcoin ETF,https://cryptopanic.com/news/25526097/South-Africas-Sygnia-Warns-Investors-Against-Going-All-In-on-Bitcoin-ETF,,,2025-09-22T09:36:38.000Z|South Africa’s Sygnia Warns Investors Against Going All-In on Bitcoin ETF
2025-09-22T11:37:14+02:00,2025-09-22T09:37:14.000Z,"Binance’s Giggle Academy receives GIGGLE token donations, warns it will sell in full",https://cryptopanic.com/news/25526134/Binances-Giggle-Academy-receives-GIGGLE-token-donations-warns-it-will-sell-in-full,,,"2025-09-22T09:37:14.000Z|Binance’s Giggle Academy receives GIGGLE token donations, warns it will sell in full"
2025-09-22T11:40:06+02:00,2025-09-22T09:40:06.000Z,"What's Next After Bitcoin's Flash Crash To Below $113,000",https://cryptopanic.com/news/25526132/Whats-Next-After-Bitcoins-Flash-Crash-To-Below-113000,,,"2025-09-22T09:40:06.000Z|What's Next After Bitcoin's Flash Crash To Below $113,000"
2025-09-22T11:43:24+02:00,2025-09-22T09:43:24.000Z,"5,419 BTC Acquisition Pushes Metaplanet’s Holdings to $2.71 Billion Portfolio Value",https://cryptopanic.com/news/25526150/5419-BTC-Acquisition-Pushes-Metaplanets-Holdings-to-271-Billion-Portfolio-Value,,,"2025-09-22T09:43:24.000Z|5,419 BTC Acquisition Pushes Metaplanet’s Holdings to $2.71 Billion Portfolio Value"
2025-09-22T11:43:42+02:00,2025-09-22T09:43:42.000Z,"Bolivia: Toyota, Yamaha, and BYD accept USDT to tackle dollar shortage",https://cryptopanic.com/news/25526148/Bolivia-Toyota-Yamaha-and-BYD-accept-USDT-to-tackle-dollar-shortage,,,"2025-09-22T09:43:42.000Z|Bolivia: Toyota, Yamaha, and BYD accept USDT to tackle dollar shortage"
2025-09-22T11:56:25+02:00,2025-09-22T09:56:25.000Z,Arthur Hayes sells $5.1M in HYPE weeks after bold 126x prediction,https://cryptopanic.com/news/25526500/Arthur-Hayes-sells-51M-in-HYPE-weeks-after-bold-126x-prediction,,,2025-09-22T09:56:25.000Z|Arthur Hayes sells $5.1M in HYPE weeks after bold 126x prediction
2025-09-22T11:58:41+02:00,2025-09-22T09:58:41.000Z,Crypto Inflows Near $2 Billion as Fed Rate Cut Sparks Renewed Demand,https://cryptopanic.com/news/25528191/Crypto-Inflows-Near-2-Billion-as-Fed-Rate-Cut-Sparks-Renewed-Demand,,,2025-09-22T09:58:41.000Z|Crypto Inflows Near $2 Billion as Fed Rate Cut Sparks Renewed Demand
2025-09-22T12:00:00+02:00,2025-09-22T10:00:00.000Z,HBAR’s Week Ahead Looks Bleak as Hedera Stablecoin Market Cap Crashes 50%,https://cryptopanic.com/news/25528192/HBARs-Week-Ahead-Looks-Bleak-as-Hedera-Stablecoin-Market-Cap-Crashes-50,,,2025-09-22T10:00:00.000Z|HBAR’s Week Ahead Looks Bleak as Hedera Stablecoin Market Cap Crashes 50%
2025-09-22T12:00:02+02:00,2025-09-22T10:00:02.000Z,"New Video!

''The Market is Compressing Again. Is a big move ahead?'' Is what my title was when recording this. 

Apologies for the market changing this much in a day but we did talk about the levels that got hit for the likes of $BTC &amp; $ETH and what my line in the sand would",https://cryptopanic.com/news/25527506/New-Video-The-Market-is-Compressing-Again-Is-a-big-move-ahead-Is-what-my-title-was-when-recording-this-Apologies-for-the-market-changing-this-much-in-a-day-but-we-did-talk-about-the-levels-that-got-hit-for-the-likes-of-BTC-amp-ETH-and-what-my-line-in-the-s,,,"2025-09-22T10:00:02.000Z|New Video!

''The Market is Compressing Again. Is a big move ahead?'' Is what my title was when recording this. 

Apologies for the market changing this much in a day but we did talk about the levels that got hit for the likes of $BTC &amp; $ETH and what my line in the sand would"
2025-09-22T12:00:06+02:00,2025-09-22T10:00:06.000Z,"EU, 'Chat Control' proposal puts privacy and the crypto sector at risk",https://cryptopanic.com/news/25526296/EU-Chat-Control-proposal-puts-privacy-and-the-crypto-sector-at-risk,,,"2025-09-22T10:00:06.000Z|EU, 'Chat Control' proposal puts privacy and the crypto sector at risk"
2025-09-22T12:00:58+02:00,2025-09-22T10:00:58.000Z,Bitcoin Price: Traders Brace for October’s Make-or-Break Moment,https://cryptopanic.com/news/25526482/Bitcoin-Price-Traders-Brace-for-Octobers-Make-or-Break-Moment,,,2025-09-22T10:00:58.000Z|Bitcoin Price: Traders Brace for October’s Make-or-Break Moment
2025-09-22T12:01:36+02:00,2025-09-22T10:01:36.000Z,5 Stocks Ready to Skyrocket in October 2025,https://cryptopanic.com/news/25526293/5-Stocks-Ready-to-Skyrocket-in-October-2025,,,2025-09-22T10:01:36.000Z|5 Stocks Ready to Skyrocket in October 2025
2025-09-22T12:02:47+02:00,2025-09-22T10:02:47.000Z,DOGE News Today: Dogecoin Price Slides 10% Amid Sell-Off and Liquidations,https://cryptopanic.com/news/25526719/DOGE-News-Today-Dogecoin-Price-Slides-10-Amid-Sell-Off-and-Liquidations,,,2025-09-22T10:02:47.000Z|DOGE News Today: Dogecoin Price Slides 10% Amid Sell-Off and Liquidations
2025-09-22T12:04:17+02:00,2025-09-22T10:04:17.000Z,Binance to Feature Anoma (XAN) on Binance Alpha and Binance Futures With 50x Leverage,https://cryptopanic.com/news/25526720/Binance-to-Feature-Anoma-XAN-on-Binance-Alpha-and-Binance-Futures-With-50x-Leverage,,,2025-09-22T10:04:17.000Z|Binance to Feature Anoma (XAN) on Binance Alpha and Binance Futures With 50x Leverage
2025-09-22T12:07:46+02:00,2025-09-22T10:07:46.000Z,Pudgy Pandas presale raises over $2.3M: price set to jump 12% in 2 days,https://cryptopanic.com/news/25528169/Pudgy-Pandas-presale-raises-over-23M-price-set-to-jump-12-in-2-days,,,2025-09-22T10:07:46.000Z|Pudgy Pandas presale raises over $2.3M: price set to jump 12% in 2 days
2025-09-22T12:07:55+02:00,2025-09-22T10:07:55.000Z,Bitcoin shows signs of ‘cycle exhaustion’ as BTC price tumbles to $112K,https://cryptopanic.com/news/25527502/Bitcoin-shows-signs-of-cycle-exhaustion-as-BTC-price-tumbles-to-112K,,,2025-09-22T10:07:55.000Z|Bitcoin shows signs of ‘cycle exhaustion’ as BTC price tumbles to $112K
2025-09-22T12:09:39+02:00,2025-09-22T10:09:39.000Z,UK plans visa fee cuts to attract global talent and grow its economy,https://cryptopanic.com/news/25527627/UK-plans-visa-fee-cuts-to-attract-global-talent-and-grow-its-economy,,,2025-09-22T10:09:39.000Z|UK plans visa fee cuts to attract global talent and grow its economy
2025-09-22T12:10:15+02:00,2025-09-22T10:10:15.000Z,"$BTC No gap was created this weeked yet again. Price traded perfectly where it ended at on Friday by the time futures re-opened.

Only after futures re-opened is when the sell off began and price started accelerating downwards.

Weekends remain a good place to mark out your",https://cryptopanic.com/news/25527508/BTC-No-gap-was-created-this-weeked-yet-again-Price-traded-perfectly-where-it-ended-at-on-Friday-by-the-time-futures-re-opened-Only-after-futures-re-opened-is-when-the-sell-off-began-and-price-started-accelerating-downwards-Weekends-remain-a-good-place-to-m,,,"2025-09-22T10:10:15.000Z|$BTC No gap was created this weeked yet again. Price traded perfectly where it ended at on Friday by the time futures re-opened.

Only after futures re-opened is when the sell off began and price started accelerating downwards.

Weekends remain a good place to mark out your"
2025-09-22T12:11:50+02:00,2025-09-22T10:11:50.000Z,B HODL Plc Launches on Aquis for Bitcoin Accumulation,https://cryptopanic.com/news/25527442/B-HODL-Plc-Launches-on-Aquis-for-Bitcoin-Accumulation,,,2025-09-22T10:11:50.000Z|B HODL Plc Launches on Aquis for Bitcoin Accumulation
2025-09-22T12:15:33+02:00,2025-09-22T10:15:33.000Z,Ronin Treasury Turns to RON as It Returns to Ethereum,https://cryptopanic.com/news/25527866/Ronin-Treasury-Turns-to-RON-as-It-Returns-to-Ethereum,,,2025-09-22T10:15:33.000Z|Ronin Treasury Turns to RON as It Returns to Ethereum
2025-09-22T12:18:48+02:00,2025-09-22T10:18:48.000Z,Crypto funds see $1.9B inflows as Bitcoin ETFs extend streak,https://cryptopanic.com/news/25528168/Crypto-funds-see-19B-inflows-as-Bitcoin-ETFs-extend-streak,,,2025-09-22T10:18:48.000Z|Crypto funds see $1.9B inflows as Bitcoin ETFs extend streak
2025-09-22T12:22:00+02:00,2025-09-22T10:22:00.000Z,"Massive $415 Million XRP Transfer Hits Ledger, Ripple Rumors Follow",https://cryptopanic.com/news/25528182/Massive-415-Million-XRP-Transfer-Hits-Ledger-Ripple-Rumors-Follow,,,"2025-09-22T10:22:00.000Z|Massive $415 Million XRP Transfer Hits Ledger, Ripple Rumors Follow"
2025-09-22T12:25:43+02:00,2025-09-22T10:25:43.000Z,"UK FCA bows to criticisms, promises faster operation",https://cryptopanic.com/news/25528171/UK-FCA-bows-to-criticisms-promises-faster-operation,,,"2025-09-22T10:25:43.000Z|UK FCA bows to criticisms, promises faster operation"
2025-09-22T12:27:43+02:00,2025-09-22T10:27:43.000Z,Why Stablecoins Have a Huge Opportunity to Attract Millions of Users,https://cryptopanic.com/news/25528200/Why-Stablecoins-Have-a-Huge-Opportunity-to-Attract-Millions-of-Users,,,2025-09-22T10:27:43.000Z|Why Stablecoins Have a Huge Opportunity to Attract Millions of Users
2025-09-22T12:30:42+02:00,2025-09-22T10:30:42.000Z,Pi Network’s Price Tanks to a New All-Time Low: Is There Any Hope Left for PI?,https://cryptopanic.com/news/25528202/Pi-Networks-Price-Tanks-to-a-New-All-Time-Low-Is-There-Any-Hope-Left-for-PI,,,2025-09-22T10:30:42.000Z|Pi Network’s Price Tanks to a New All-Time Low: Is There Any Hope Left for PI?
2025-09-22T12:24:05+02:00,2025-09-22T10:24:05.000Z,Today was the largest nominal $ETH liquidation since May 2021 when price dropped -45% in a single day.,https://cryptopanic.com/news/25528256/Today-was-the-largest-nominal-ETH-liquidation-since-May-2021-when-price-dropped-45-in-a-single-day,,,2025-09-22T10:24:05.000Z|Today was the largest nominal $ETH liquidation since May 2021 when price dropped -45% in a single day.
2025-09-22T12:28:00+02:00,2025-09-22T10:28:00.000Z,JustLendDAO Lowers Energy Rental Barrier! Win More DeFi Alpha with Cheaper TRON Gas,https://cryptopanic.com/news/25528220/JustLendDAO-Lowers-Energy-Rental-Barrier-Win-More-DeFi-Alpha-with-Cheaper-TRON-Gas,,,2025-09-22T10:28:00.000Z|JustLendDAO Lowers Energy Rental Barrier! Win More DeFi Alpha with Cheaper TRON Gas
2025-09-22T12:28:30+02:00,2025-09-22T10:28:30.000Z,361 Degrees Explores Stablecoin Payments,https://cryptopanic.com/news/25528291/361-Degrees-Explores-Stablecoin-Payments,,,2025-09-22T10:28:30.000Z|361 Degrees Explores Stablecoin Payments
2025-09-22T12:35:20+02:00,2025-09-22T10:35:20.000Z,Please help,https://cryptopanic.com/news/25528285/Please-help,,,2025-09-22T10:35:20.000Z|Please help
2025-09-22T12:37:52+02:00,2025-09-22T10:37:52.000Z,Crypto investment products draw $1.9 billion in weekly inflows after Fed rate cut: CoinShares,https://cryptopanic.com/news/25528281/Crypto-investment-products-draw-19-billion-in-weekly-inflows-after-Fed-rate-cut-CoinShares,,,2025-09-22T10:37:52.000Z|Crypto investment products draw $1.9 billion in weekly inflows after Fed rate cut: CoinShares
